age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
5 months,A691811,Dog,Boxer,White/Brown,2014-06-10T00:00:00,2014-11-11T13:53:00,2014-11-11T13:53:00,,Partner,Transfer,Intact Female
1 month,A689182,Dog,Golden Retriever Mix,Brown,2014-08-30T00:00:00,2014-10-25T12:48:00,2014-10-25T12:48:00,*Luke,Foster,Adoption,Neutered Male
2 days,A675348,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-24T00:00:00,2014-03-26T16:57:00,2014-03-26T16:57:00,,Partner,Transfer,Intact Male
1 month,A684784,Cat,Domestic Shorthair Mix,Black,2014-06-06T00:00:00,2014-08-03T17:17:00,2014-08-03T17:17:00,Morticia,,Adoption,Intact Female
1 month,A684542,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-19T00:00:00,2014-08-18T17:49:00,2014-08-18T17:49:00,*Alonzo,,Adoption,Neutered Male
9 months,A678203,Cat,Domestic Shorthair Mix,Black/White,2013-08-05T00:00:00,2014-05-20T11:11:00,2014-05-20T11:11:00,Chin-Chin,Partner,Transfer,Neutered Male
1 year,A663569,Dog,Shetland Sheepdog/Chihuahua Longhair,Tan/White,2012-09-21T00:00:00,2013-12-08T16:13:00,2013-12-08T16:13:00,*Franklin,Foster,Adoption,Neutered Male
4 months,A669995,Cat,Domestic Longhair Mix,White/Blue,2013-08-31T00:00:00,2014-01-06T18:40:00,2014-01-06T18:40:00,Ferguson,,Adoption,Intact Male
11 months,A665697,Dog,Pit Bull Mix,Fawn/White,2012-11-11T00:00:00,2013-10-23T17:26:00,2013-10-23T17:26:00,Major,,Return to Owner,Neutered Male
3 months,A683294,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-28T00:00:00,2014-07-12T09:00:00,2014-07-12T09:00:00,,SCRP,Transfer,Intact Male
6 years,A589273,Dog,Pit Bull Mix,White/Brown Brindle,2007-11-23T00:00:00,2014-11-12T14:18:00,2014-11-12T14:18:00,Salem,,Return to Owner,Spayed Female
2 years,A672317,Dog,Pit Bull Mix,White/Brown,2012-02-07T00:00:00,2014-03-01T15:57:00,2014-03-01T15:57:00,*Mindy,,Adoption,Spayed Female
3 years,A666473,Dog,Queensland Heeler Mix,Black/White,2010-11-01T00:00:00,2013-11-07T12:45:00,2013-11-07T12:45:00,Grey,,Adoption,Spayed Female
7 months,A691802,Dog,Pit Bull Mix,Fawn/Tan,2014-04-09T00:00:00,2014-12-08T11:30:00,2014-12-08T11:30:00,Hobie,,Adoption,Neutered Male
2 months,A682427,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-21T00:00:00,2014-07-08T14:50:00,2014-07-08T14:50:00,,Partner,Transfer,Spayed Female
8 years,A684701,Dog,Boxer/Labrador Retriever,Brown,2006-07-27T00:00:00,2014-08-05T15:39:00,2014-08-05T15:39:00,Steve,,Return to Owner,Neutered Male
3 months,A661696,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-16T00:00:00,2013-10-20T12:26:00,2013-10-20T12:26:00,,Partner,Transfer,Neutered Male
3 months,A666518,Dog,American Pit Bull Terrier Mix,Brown/White,2013-08-02T00:00:00,2013-11-07T12:53:00,2013-11-07T12:53:00,,Partner,Transfer,Spayed Female
7 years,A665552,Cat,Domestic Shorthair Mix,Black/White,2006-10-19T00:00:00,2013-10-19T15:30:00,2013-10-19T15:30:00,Atticus,Partner,Transfer,Intact Male
5 years,A689830,Dog,Border Terrier/Yorkshire Terrier,Tan/White,2009-10-10T00:00:00,2014-10-19T19:05:00,2014-10-19T19:05:00,Max,,Adoption,Neutered Male
5 years,A641795,Dog,Miniature Poodle Mix,White,2008-11-13T00:00:00,2014-06-26T12:32:00,2014-06-26T12:32:00,Sophia,,Return to Owner,Spayed Female
1 month,A689185,Dog,Golden Retriever Mix,Brown,2014-08-30T00:00:00,2014-10-22T17:22:00,2014-10-22T17:22:00,Nala,Foster,Adoption,Spayed Female
4 months,A686686,Dog,Labrador Retriever Mix,Brown,2014-06-17T00:00:00,2014-11-07T13:05:00,2014-11-07T13:05:00,Ginger,Partner,Transfer,Spayed Female
16 years,A684040,Dog,Cocker Spaniel Mix,Cream,1998-07-18T00:00:00,2014-07-18T16:27:00,2014-07-18T16:27:00,Patch,Suffering,Euthanasia,Spayed Female
1 year,A694056,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-12-19T00:00:00,2014-12-20T09:00:00,2014-12-20T09:00:00,,SCRP,Transfer,Neutered Male
1 month,A670152,Dog,Labrador Retriever Mix,Brown Brindle,2013-11-27T00:00:00,2014-01-23T18:56:00,2014-01-23T18:56:00,,,Adoption,Spayed Female
1 month,A678860,Cat,Snowshoe Mix,Lynx Point/White,2014-04-06T00:00:00,2014-05-14T14:02:00,2014-05-14T14:02:00,Stormy 2,Partner,Transfer,Intact Male
5 years,A666559,Cat,Domestic Shorthair Mix,Black/White,2008-11-04T00:00:00,2013-12-20T14:24:00,2013-12-20T14:24:00,*Shelby,,Adoption,Intact Female
3 months,A681436,Cat,Domestic Shorthair Mix,Cream Tabby,2014-04-09T00:00:00,2014-07-12T12:03:00,2014-07-12T12:03:00,*Cedar,,Adoption,Neutered Male
6 years,A547015,Dog,Pekingese,Gold,2008-06-19T00:00:00,2014-10-08T18:57:00,2014-10-08T18:57:00,Peanut,,Adoption,Neutered Male
3 years,A611690,Cat,Domestic Shorthair Mix,Blue,2011-09-11T00:00:00,2014-11-08T16:04:00,2014-11-08T16:04:00,Jack,,Adoption,Neutered Male
3 months,A678122,Cat,Domestic Shorthair Mix,Black,2014-04-04T00:00:00,2014-07-13T17:33:00,2014-07-13T17:33:00,*Jon,Foster,Adoption,Neutered Male
3 years,A666770,Dog,Siberian Husky Mix,Black/Brown,2010-11-07T00:00:00,2014-01-01T13:32:00,2014-01-01T13:32:00,*Josh,,Adoption,Neutered Male
1 year,A674119,Dog,Australian Cattle Dog Mix,Black/Brown,2013-03-07T00:00:00,2014-03-24T17:41:00,2014-03-24T17:41:00,*Emily,,Adoption,Spayed Female
1 month,A666714,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-30T00:00:00,2013-11-15T15:18:00,2013-11-15T15:18:00,*Franka,Partner,Transfer,Intact Female
6 months,A687264,Dog,Miniature Schnauzer/Miniature Poodle,Tan,2014-03-02T00:00:00,2014-09-03T13:51:00,2014-09-03T13:51:00,Stefani,Partner,Transfer,Intact Female
3 years,A676879,Dog,Pit Bull Mix,Yellow Brindle/White,2011-04-16T00:00:00,2014-08-10T15:16:00,2014-08-10T15:16:00,Missy,,Adoption,Spayed Female
2 months,A692472,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-06T00:00:00,2014-11-21T09:43:00,2014-11-21T09:43:00,,Suffering,Euthanasia,Intact Male
4 months,A667813,Cat,Domestic Shorthair Mix,Black,2013-08-23T00:00:00,2014-01-11T17:04:00,2014-01-11T17:04:00,*Joc,,Adoption,Neutered Male
2 months,A668564,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-05T00:00:00,2013-12-10T17:27:00,2013-12-10T17:27:00,,,Adoption,Neutered Male
4 years,A664578,Dog,Pit Bull,Black Brindle/White,2009-10-05T00:00:00,2014-01-03T17:19:00,2014-01-03T17:19:00,Rufus,Partner,Transfer,Neutered Male
2 months,A686013,Dog,Labrador Retriever/Pointer,White/Black,2014-06-15T00:00:00,2014-08-18T15:34:00,2014-08-18T15:34:00,,Partner,Transfer,Intact Male
1 year,A688264,Dog,Labrador Retriever Mix,Black,2013-09-17T00:00:00,2014-10-12T18:24:00,2014-10-12T18:24:00,*Felina,,Adoption,Spayed Female
5 years,A675667,Dog,Shih Tzu Mix,Black/White,2009-03-31T00:00:00,2014-04-02T17:56:00,2014-04-02T17:56:00,Daisy,,Return to Owner,Spayed Female
10 years,A502800,Dog,Pit Bull,Brown Brindle/White,2004-03-08T00:00:00,2014-06-14T14:57:00,2014-06-14T14:57:00,Coby,,Return to Owner,Neutered Male
2 years,A660814,Dog,Pit Bull Mix,Black/White,2011-08-12T00:00:00,2014-01-10T11:34:00,2014-01-10T11:34:00,*Baby Girl,Partner,Transfer,Spayed Female
5 years,A531739,Dog,Pointer Mix,White/Tan,2008-02-29T00:00:00,2013-11-30T13:31:00,2013-11-30T13:31:00,Bentley,,Adoption,Neutered Male
1 year,A670759,Dog,Chihuahua Shorthair Mix,Brown,2013-01-13T00:00:00,2014-01-19T16:05:00,2014-01-19T16:05:00,*Riley,Partner,Transfer,Intact Female
2 years,A672263,Dog,Chihuahua Shorthair/Rat Terrier,White/Tan,2012-02-06T00:00:00,2014-02-13T17:05:00,2014-02-13T17:05:00,*Daisy,Partner,Transfer,Spayed Female
2 months,A679582,Cat,Domestic Medium Hair Mix,Blue,2014-03-23T00:00:00,2014-06-05T15:49:00,2014-06-05T15:49:00,*Suzie,Partner,Transfer,Spayed Female
1 year,A680657,Cat,Domestic Shorthair Mix,Orange Tabby,2013-06-05T00:00:00,2014-06-06T19:30:00,2014-06-06T19:30:00,,SCRP,Transfer,Spayed Female
2 months,A680961,Dog,Bruss Griffon Mix,Brown,2014-04-09T00:00:00,2014-06-18T17:02:00,2014-06-18T17:02:00,Pixie,,Adoption,Spayed Female
1 year,A665672,Cat,Domestic Shorthair Mix,Tortie,2012-04-21T00:00:00,2013-11-03T11:40:00,2013-11-03T11:40:00,*Tulip,Partner,Transfer,Intact Female
3 years,A677727,Dog,Chihuahua Shorthair Mix,Tan/White,2011-04-28T00:00:00,2014-05-10T15:41:00,2014-05-10T15:41:00,,Offsite,Adoption,Spayed Female
1 year,A670708,Cat,Domestic Shorthair Mix,Black,2013-01-12T00:00:00,2014-01-25T18:43:00,2014-01-25T18:43:00,*Curtis,,Adoption,Neutered Male
4 years,A669812,Dog,Anatol Shepherd/Labrador Retriever,Black/White,2009-12-27T00:00:00,2014-02-09T13:24:00,2014-02-09T13:24:00,*Catie,,Adoption,Spayed Female
2 years,A662826,Dog,Siberian Husky Mix,Black/White,2011-09-09T00:00:00,2014-03-04T18:33:00,2014-03-04T18:33:00,Tyson,,Return to Owner,Neutered Male
5 years,A687033,Dog,Alaskan Husky/Australian Shepherd,Gray/White,2009-08-30T00:00:00,2014-09-13T17:24:00,2014-09-13T17:24:00,Thor,,Return to Owner,Intact Male
7 months,A675308,Dog,German Shepherd/Chow Chow,Sable,2013-08-26T00:00:00,2014-03-30T18:10:00,2014-03-30T18:10:00,,,Adoption,Spayed Female
4 months,A676055,Cat,Domestic Shorthair Mix,Black/White,2013-12-03T00:00:00,2014-04-07T17:20:00,2014-04-07T17:20:00,Sugar Plum,,Return to Owner,Intact Female
8 months,A676824,Dog,Pit Bull Mix,Brown Brindle/White,2013-08-15T00:00:00,2014-05-08T11:25:00,2014-05-08T11:25:00,*Stitch,Partner,Transfer,Spayed Female
2 years,A676078,Cat,Snowshoe Mix,Seal Point,2012-04-04T00:00:00,2014-06-15T16:10:00,2014-06-15T16:10:00,*Prissy,Partner,Transfer,Spayed Female
1 year,A664684,Other,Opossum Mix,Gray/Black,2012-10-07T00:00:00,2013-10-07T15:33:00,2013-10-07T15:33:00,,Medical,Euthanasia,Unknown
3 months,A680451,Cat,Domestic Longhair Mix,Orange Tabby/White,2014-04-01T00:00:00,2014-07-20T18:08:00,2014-07-20T18:08:00,*Simon,,Adoption,Neutered Male
3 years,A648320,Dog,Pit Bull/Bulldog,Brown/White,2011-02-25T00:00:00,2014-08-03T17:41:00,2014-08-03T17:41:00,Suzzy,,Return to Owner,Spayed Female
1 year,A690843,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-27T00:00:00,2014-10-27T10:24:00,2014-10-27T10:24:00,,Suffering,Euthanasia,Intact Male
2 months,A667014,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-26T00:00:00,2013-12-08T14:33:00,2013-12-08T14:33:00,*Squirrel,Partner,Transfer,Neutered Male
1 year,A692509,Dog,Chihuahua Shorthair Mix,Tan/White,2013-11-21T00:00:00,2014-11-26T12:11:00,2014-11-26T12:11:00,,Partner,Transfer,Spayed Female
5 years,A670085,Cat,Domestic Longhair Mix,Blue/White,2009-01-01T00:00:00,2014-01-05T10:41:00,2014-01-05T10:41:00,,Rabies Risk,Euthanasia,Intact Male
3 months,A676876,Dog,Australian Cattle Dog Mix,Black/White,2013-12-16T00:00:00,2014-04-16T15:43:00,2014-04-16T15:43:00,Oreo,Partner,Transfer,Intact Female
3 years,A676895,Dog,Boerboel Mix,Tan/White,2011-04-16T00:00:00,2014-05-26T13:55:00,2014-05-26T13:55:00,*Dobie,,Adoption,Neutered Male
5 years,A670503,Dog,Shiba Inu Mix,Brown/White,2009-01-09T00:00:00,2014-01-10T13:39:00,2014-01-10T13:39:00,Lauttie,,Return to Owner,Spayed Female
1 year,A680428,Other,Raccoon Mix,Black/White,2013-06-02T00:00:00,2014-06-02T17:40:00,2014-06-02T17:40:00,,Rabies Risk,Euthanasia,Unknown
5 months,A662489,Cat,Domestic Shorthair Mix,Chocolate/Black Smoke,2013-08-13T00:00:00,2014-01-22T18:08:00,2014-01-22T18:08:00,*Toffee,Offsite,Adoption,Spayed Female
2 weeks,A665674,Cat,Siamese Mix,Flame Point,2013-10-18T00:00:00,2013-11-03T17:27:00,2013-11-03T17:27:00,,Partner,Transfer,Intact Female
9 months,A666598,Dog,Catahoula Mix,White/Brown,2013-06-04T00:00:00,2014-03-15T18:53:00,2014-03-15T18:53:00,Faye,,Adoption,Spayed Female
2 years,A687863,Dog,Catahoula Mix,Chocolate/White,2012-09-11T00:00:00,2014-09-21T18:13:00,2014-09-21T18:13:00,Sierra,,Adoption,Spayed Female
3 weeks,A684199,Dog,Pit Bull Mix,Black/White,2014-07-05T00:00:00,2014-07-27T12:06:00,2014-07-27T12:06:00,,,Return to Owner,Intact Female
2 months,A683159,Cat,Domestic Longhair Mix,Black/White,2014-04-15T00:00:00,2014-07-12T12:29:00,2014-07-12T12:29:00,,,Adoption,Neutered Male
3 weeks,A679264,Cat,Domestic Shorthair Mix,Torbie,2014-04-26T00:00:00,2014-05-18T15:36:00,2014-05-18T15:36:00,,Partner,Transfer,Intact Female
3 years,A603534,Dog,Labrador Retriever Mix,Black/White,2011-04-15T00:00:00,2014-07-15T17:38:00,2014-07-15T17:38:00,Shadow,,Return to Owner,Spayed Female
2 months,A689069,Cat,Domestic Shorthair,Tortie,2014-08-25T00:00:00,2014-11-15T16:43:00,2014-11-15T16:43:00,*Wilma,,Adoption,Spayed Female
1 year,A665660,Dog,Pit Bull/Labrador Retriever,Tan/White,2012-10-21T00:00:00,2013-11-11T11:23:00,2013-11-11T11:23:00,*Baxter,Partner,Transfer,Intact Male
4 weeks,A680640,Other,Bat,Brown,2014-05-04T00:00:00,2014-06-05T08:22:00,2014-06-05T08:22:00,,Rabies Risk,Euthanasia,Unknown
1 year,A669590,Cat,Domestic Longhair Mix,Orange Tabby/White,2012-12-23T00:00:00,2013-12-28T14:31:00,2013-12-28T14:31:00,Waffle,,Adoption,Spayed Female
5 years,A560718,Dog,Labrador Retriever Mix,Chocolate/White,2007-11-11T00:00:00,2013-10-24T10:47:00,2013-10-24T10:47:00,Coco,Aggressive,Euthanasia,Spayed Female
1 year,A674122,Other,Bat Mix,Brown/Black,2013-03-07T00:00:00,2014-03-07T16:26:00,2014-03-07T16:26:00,,Rabies Risk,Euthanasia,Unknown
6 days,A677540,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-20T00:00:00,2014-04-26T11:35:00,2014-04-26T11:35:00,,Partner,Transfer,Unknown
1 year,A671934,Dog,Dachshund Longhair,Brown/Black,2013-02-01T00:00:00,2014-02-06T17:43:00,2014-02-06T17:43:00,*Kelly,,Adoption,Spayed Female
2 years,A673637,Dog,Labrador Retriever,Black/White,2012-02-27T00:00:00,2014-05-06T13:42:00,2014-05-06T13:42:00,*Emmitt,Partner,Transfer,Neutered Male
4 months,A692246,Cat,Domestic Shorthair Mix,Black,2014-08-02T00:00:00,2014-12-04T12:25:00,2014-12-04T12:25:00,Alexis,Partner,Transfer,Spayed Female
2 years,A692853,Dog,Border Collie/Labrador Retriever,Black/White,2012-11-26T00:00:00,2014-12-01T12:28:00,2014-12-01T12:28:00,Jackson,,Adoption,Neutered Male
3 months,A678670,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-21T00:00:00,2014-08-21T14:25:00,2014-08-21T14:25:00,Chiquita,Partner,Transfer,Spayed Female
2 years,A671880,Cat,Domestic Shorthair Mix,Blue Tabby,2012-01-31T00:00:00,2014-02-08T16:29:00,2014-02-08T16:29:00,*Shadow,,Adoption,Neutered Male
1 year,A666570,Dog,Pit Bull Mix,Brown/White,2012-05-06T00:00:00,2013-11-07T16:53:00,2013-11-07T16:53:00,Willie,,Return to Owner,Neutered Male
6 months,A676650,Dog,Pointer Mix,Tan/White,2013-10-13T00:00:00,2014-04-17T18:44:00,2014-04-17T18:44:00,Saddie,,Return to Owner,Spayed Female
1 year,A684916,Dog,Pointer/Jack Russell Terrier,White/Black,2013-01-30T00:00:00,2014-08-28T14:05:00,2014-08-28T14:05:00,*Domino,,Adoption,Neutered Male
4 days,A678988,Cat,Domestic Medium Hair Mix,Tortie,2014-05-11T00:00:00,2014-05-15T11:25:00,2014-05-15T11:25:00,,Partner,Transfer,Intact Female
1 year,A674037,Other,Bat,Brown,2013-03-06T00:00:00,2014-03-06T15:03:00,2014-03-06T15:03:00,,,Disposal,Unknown
6 months,A688792,Other,Bat Mix,Brown,2014-03-23T00:00:00,2014-09-24T10:22:00,2014-09-24T10:22:00,,Rabies Risk,Euthanasia,Unknown
2 months,A667025,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-11T00:00:00,2013-11-16T14:26:00,2013-11-16T14:26:00,Mini,Partner,Transfer,Intact Male
1 year,A691221,Cat,Domestic Shorthair Mix,Tortie,2013-10-31T00:00:00,2014-11-01T09:00:00,2014-11-01T09:00:00,,SCRP,Transfer,Intact Female
4 months,A672555,Dog,Border Collie/Labrador Retriever,Black,2013-10-12T00:00:00,2014-02-16T17:09:00,2014-02-16T17:09:00,Roxie,,Adoption,Spayed Female
1 weeks,A677704,Cat,Domestic Shorthair Mix,Black Tabby,2014-04-18T00:00:00,2014-04-28T10:38:00,2014-04-28T10:38:00,,Partner,Transfer,Intact Male
10 months,A672754,Dog,Maltese/Jack Russell Terrier,White/Tan,2013-04-16T00:00:00,2014-02-22T14:52:00,2014-02-22T14:52:00,,Partner,Transfer,Intact Female
1 year,A687301,Cat,Domestic Shorthair Mix,Blue Tabby,2013-09-03T00:00:00,2014-09-18T13:18:00,2014-09-18T13:18:00,*Sidney,,Adoption,Spayed Female
2 months,A680658,Dog,Labrador Retriever Mix,Black/White,2014-04-05T00:00:00,2014-06-09T17:58:00,2014-06-09T17:58:00,Oreo,,Adoption,Spayed Female
1 year,A671519,Dog,Labrador Retriever Mix,Red,2013-01-26T00:00:00,2014-02-02T18:58:00,2014-02-02T18:58:00,*Jimmy,,Adoption,Neutered Male
2 years,A683496,Dog,American Pit Bull Terrier/Boxer,Fawn/White,2012-07-11T00:00:00,2014-08-17T12:24:00,2014-08-17T12:24:00,*Sheri,,Adoption,Spayed Female
5 years,A688773,Dog,Shih Tzu Mix,White/Brown,2009-09-23T00:00:00,2014-10-20T11:51:00,2014-10-20T11:51:00,Chubs,Partner,Transfer,Neutered Male
5 years,A693000,Dog,Dachshund,Tricolor/White,2009-11-30T00:00:00,2014-11-30T13:48:00,2014-11-30T13:48:00,Freddy,,Return to Owner,Neutered Male
3 years,A685823,Dog,Pit Bull Mix,Black/White,2011-08-13T00:00:00,2014-08-15T17:17:00,2014-08-15T17:17:00,Walker,,Return to Owner,Neutered Male
1 year,A669165,Dog,Siberian Husky Mix,Black/White,2012-12-16T00:00:00,2013-12-20T16:50:00,2013-12-20T16:50:00,,Partner,Transfer,Spayed Female
5 years,A688024,Dog,Chihuahua Shorthair/Pug,Brown,2009-09-13T00:00:00,2014-09-13T17:21:00,2014-09-13T17:21:00,Belle,,Return to Owner,Spayed Female
4 months,A682472,Cat,Domestic Shorthair Mix,Black/White,2014-02-28T00:00:00,2014-07-13T14:15:00,2014-07-13T14:15:00,,,Adoption,Neutered Male
1 day,A675870,Cat,Domestic Shorthair Mix,Gray Tabby,2014-03-31T00:00:00,2014-04-01T18:47:00,2014-04-01T18:47:00,,Partner,Transfer,Intact Male
1 year,A680998,Dog,Chihuahua Shorthair Mix,Brown Brindle,2013-06-11T00:00:00,2014-06-16T12:03:00,2014-06-16T12:03:00,,Partner,Transfer,Neutered Male
8 years,A676051,Dog,Cairn Terrier Mix,Tan,2006-04-12T00:00:00,2014-04-12T12:08:00,2014-04-12T12:08:00,Norma Jean,,Adoption,Spayed Female
5 years,A587006,Dog,Australian Cattle Dog,White/Black,2008-11-11T00:00:00,2014-04-22T08:47:00,2014-04-22T08:47:00,Pivo,Foster,Adoption,Neutered Male
4 weeks,A683842,Dog,Jack Russell Terrier Mix,White/Black,2014-06-16T00:00:00,2014-07-16T18:40:00,2014-07-16T18:40:00,,Partner,Transfer,Intact Male
2 years,A670391,Dog,Pit Bull Mix,Brown/White,2012-01-07T00:00:00,2014-01-12T17:15:00,2014-01-12T17:15:00,Petey,,Adoption,Neutered Male
2 months,A663610,Cat,Domestic Shorthair Mix,Black/White,2013-07-06T00:00:00,2013-10-05T18:58:00,2013-10-05T18:58:00,*Jr,,Adoption,Neutered Male
1 year,A680571,Dog,Labrador Retriever Mix,Yellow,2012-12-04T00:00:00,2014-06-09T17:53:00,2014-06-09T17:53:00,Nala,,Adoption,Spayed Female
4 years,A675679,Dog,Great Dane Mix,Black/White,2010-03-31T00:00:00,2014-06-28T13:35:00,2014-06-28T13:35:00,*Bella,Foster,Adoption,Spayed Female
1 month,A682892,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-20T00:00:00,2014-07-09T14:46:00,2014-07-09T14:46:00,*Eliza,Partner,Transfer,Intact Female
1 year,A669752,Cat,Domestic Shorthair Mix,Brown Tabby,2012-12-26T00:00:00,2014-01-03T17:19:00,2014-01-03T17:19:00,*Uliana,Partner,Transfer,Unknown
2 months,A670356,Dog,Chihuahua Shorthair Mix,Brown/Tan,2013-10-22T00:00:00,2014-01-11T18:07:00,2014-01-11T18:07:00,Siren,,Adoption,Neutered Male
2 months,A690424,Cat,Domestic Shorthair Mix,Black,2014-08-05T00:00:00,2014-10-31T14:25:00,2014-10-31T14:25:00,*Zeppo,Partner,Transfer,Neutered Male
2 months,A663653,Cat,Domestic Shorthair Mix,Blue,2013-07-22T00:00:00,2013-10-02T17:42:00,2013-10-02T17:42:00,*Squishy,Partner,Transfer,Spayed Female
3 years,A690694,Dog,Maltese Mix,White,2011-10-24T00:00:00,2014-10-28T13:26:00,2014-10-28T13:26:00,Bubbles,,Return to Owner,Neutered Male
8 months,A686202,Dog,Labrador Retriever/Great Pyrenees,Brown/White,2013-12-18T00:00:00,2014-08-30T12:48:00,2014-08-30T12:48:00,Macarron,,Adoption,Neutered Male
2 months,A665928,Cat,Domestic Shorthair Mix,Blue,2013-09-24T00:00:00,2013-12-04T11:40:00,2013-12-04T11:40:00,*Cassie,,Adoption,Spayed Female
1 month,A681472,Cat,Domestic Shorthair Mix,Tortie,2014-05-10T00:00:00,2014-06-17T13:51:00,2014-06-17T13:51:00,,Partner,Transfer,Intact Female
9 months,A669112,Dog,Labrador Retriever/Australian Cattle Dog,Brown/White,2013-03-14T00:00:00,2013-12-19T17:50:00,2013-12-19T17:50:00,,,Adoption,Spayed Female
4 years,A672055,Cat,Domestic Shorthair Mix,Brown Tabby,2010-02-03T00:00:00,2014-02-04T13:54:00,2014-02-04T13:54:00,,SCRP,Transfer,Neutered Male
6 years,A679049,Dog,Labrador Retriever Mix,Yellow,2008-01-10T00:00:00,2014-05-21T14:41:00,2014-05-21T14:41:00,Pilot,,Return to Owner,Neutered Male
13 years,A215368,Dog,Newfoundland Mix,Black,2001-01-17T00:00:00,2014-08-04T16:31:00,2014-08-04T16:31:00,Guiness,,Return to Owner,Neutered Male
2 years,A691425,Dog,Pointer Mix,White/Black,2012-11-04T00:00:00,2014-11-28T13:31:00,2014-11-28T13:31:00,Mimsy,,Adoption,Spayed Female
1 year,A677623,Other,Raccoon,Gray/Black,2013-04-27T00:00:00,2014-04-27T11:47:00,2014-04-27T11:47:00,,Suffering,Euthanasia,Unknown
2 years,A682271,Dog,Chihuahua Shorthair/Dachshund,Brown/Black,2012-06-26T00:00:00,2014-07-18T18:05:00,2014-07-18T18:05:00,Buddy,,Adoption,Neutered Male
2 years,A687617,Dog,Staffordshire Mix,Brown/White,2012-09-07T00:00:00,2014-09-18T10:14:00,2014-09-18T10:14:00,King,,Return to Owner,Neutered Male
7 months,A681945,Dog,Australian Kelpie Mix,Tan/White,2013-12-21T00:00:00,2014-08-18T12:20:00,2014-08-18T12:20:00,Bear,Partner,Transfer,Neutered Male
8 months,A663868,Dog,Pit Bull/Australian Cattle Dog,White/Brown,2013-01-25T00:00:00,2013-10-13T17:04:00,2013-10-13T17:04:00,*Capers,,Adoption,Neutered Male
2 months,A690114,Dog,Queensland Heeler Mix,Red Merle,2014-08-14T00:00:00,2014-10-18T18:56:00,2014-10-18T18:56:00,Stella,,Adoption,Spayed Female
6 years,A684087,Dog,Chihuahua Shorthair Mix,Tan,2008-07-19T00:00:00,2014-08-14T12:29:00,2014-08-14T12:29:00,,Partner,Transfer,Neutered Male
1 month,A665232,Dog,Australian Kelpie Mix,Tricolor,2013-09-08T00:00:00,2013-10-15T16:10:00,2013-10-15T16:10:00,,Partner,Transfer,Intact Male
2 months,A678451,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-09T00:00:00,2014-05-13T17:25:00,2014-05-13T17:25:00,,,Adoption,Neutered Male
5 years,A664093,Dog,Rottweiler Mix,Black/Tan,2008-09-29T00:00:00,2013-10-10T12:31:00,2013-10-10T12:31:00,Katrina,,Adoption,Spayed Female
7 months,A674103,Cat,Snowshoe Mix,Calico Point,2013-08-07T00:00:00,2014-03-08T19:06:00,2014-03-08T19:06:00,,SCRP,Transfer,Intact Female
1 year,A686962,Dog,Mastiff Mix,Black Brindle,2012-12-31T00:00:00,2014-09-10T10:14:00,2014-09-10T10:14:00,Chikis,Aggressive,Euthanasia,Spayed Female
2 months,A671391,Dog,German Shepherd Mix,Brown/White,2013-11-23T00:00:00,2014-01-27T17:47:00,2014-01-27T17:47:00,Riker,,Adoption,Neutered Male
1 year,A690171,Dog,Chihuahua Shorthair Mix,Black/White,2013-10-15T00:00:00,2014-12-06T14:52:00,2014-12-06T14:52:00,*Beau,,Adoption,Neutered Male
8 months,A665006,Dog,Border Collie Mix,White/Brown,2013-03-28T00:00:00,2013-12-22T11:48:00,2013-12-22T11:48:00,Sasha,,Adoption,Spayed Female
4 weeks,A679779,Cat,Snowshoe Mix,Seal Point/White,2014-04-28T00:00:00,2014-05-27T17:29:00,2014-05-27T17:29:00,Robin,Partner,Transfer,Intact Male
3 years,A688008,Dog,Staffordshire,Fawn/White,2011-09-12T00:00:00,2014-10-06T18:32:00,2014-10-06T18:32:00,Tequila,,Return to Owner,Spayed Female
1 month,A685214,Cat,Domestic Medium Hair Mix,Calico,2014-06-27T00:00:00,2014-08-26T17:22:00,2014-08-26T17:22:00,Truffles,,Adoption,Spayed Female
2 years,A661916,Dog,Pit Bull Mix,White/Brown,2011-08-27T00:00:00,2014-04-02T17:42:00,2014-04-02T17:42:00,Bella,Aggressive,Euthanasia,Spayed Female
3 years,A683889,Dog,Pug/Italian Greyhound,Chocolate,2011-07-16T00:00:00,2014-08-04T14:13:00,2014-08-04T14:13:00,Oreo,,Adoption,Spayed Female
