age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
182,A672160,Cat,Domestic Shorthair Mix,Brown Tabby,2013-12-21T00:00:00,2014-06-25T08:27:00,2014-06-25T08:27:00,*Abby,Foster,Adoption,Spayed Female
21,A688746,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-01T00:00:00,2014-09-23T13:23:00,2014-09-23T13:23:00,,Partner,Transfer,Intact Female
730,A671584,Dog,Boston Terrier/Chihuahua Shorthair,Black/White,2012-01-27T00:00:00,2014-01-29T16:56:00,2014-01-29T16:56:00,Bro,Partner,Transfer,Intact Male
91,A682384,Dog,Border Collie/Labrador Retriever,Black/White,2014-03-12T00:00:00,2014-06-28T17:12:00,2014-06-28T17:12:00,Dolly,Partner,Transfer,Spayed Female
91,A685482,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-23T00:00:00,2014-08-18T12:24:00,2014-08-18T12:24:00,Pip,,Adoption,Neutered Male
1095,A679845,Dog,Chihuahua Shorthair Mix,Tan/White,2011-05-27T00:00:00,2014-06-03T11:56:00,2014-06-03T11:56:00,,Partner,Transfer,Neutered Male
365,A675037,Other,Raccoon Mix,Gray/Black,2013-03-21T00:00:00,2014-03-21T19:00:00,2014-03-21T19:00:00,,Suffering,Euthanasia,Unknown
13 years,A670257,Cat,Domestic Longhair Mix,Brown Tabby,2001-01-04T00:00:00,2014-01-04T14:25:00,2014-01-04T14:25:00,,,Return to Owner,Neutered Male
365,A672753,Dog,Miniature Schnauzer/Whippet,White,2013-02-16T00:00:00,2014-02-22T14:52:00,2014-02-22T14:52:00,,Partner,Transfer,Spayed Female
4 days,A678987,Cat,Domestic Medium Hair Mix,Tortie,2014-05-11T00:00:00,2014-05-15T11:24:00,2014-05-15T11:24:00,,Partner,Transfer,Intact Female
365,A668412,Other,Raccoon Mix,Brown/Black,2012-12-03T00:00:00,2013-12-03T15:40:00,2013-12-03T15:40:00,,Suffering,Euthanasia,Unknown
2920,A682585,Dog,Shih Tzu Mix,Gray/Black,2006-07-01T00:00:00,2014-07-01T12:15:00,2014-07-01T12:15:00,,Suffering,Euthanasia,Spayed Female
60.8,A673097,Dog,Maltese,White,2014-01-12T00:00:00,2014-03-18T08:54:00,2014-03-18T08:54:00,*Blue,Foster,Adoption,Neutered Male
730,A682504,Dog,Pit Bull Mix,Blue/White,2012-06-28T00:00:00,2014-06-30T17:53:00,2014-06-30T17:53:00,Champ,,Return to Owner,Intact Male
13 years,A668791,Dog,Maltese,White,2000-12-13T00:00:00,2014-03-02T14:34:00,2014-03-02T14:34:00,Ranger,In Foster,Died,Neutered Male
4380,A667876,Cat,Domestic Shorthair Mix,Brown Tabby,2001-11-24T00:00:00,2013-11-30T14:29:00,2013-11-30T14:29:00,*Miriam,Partner,Transfer,Spayed Female
212,A684723,Dog,Boxer Mix,Fawn/White,2013-12-27T00:00:00,2014-08-04T18:34:00,2014-08-04T18:34:00,Lucy,,Adoption,Spayed Female
730,A668295,Cat,Domestic Shorthair Mix,Black/White,2011-12-01T00:00:00,2013-12-03T15:47:00,2013-12-03T15:47:00,,SCRP,Transfer,Intact Female
30.4,A680536,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-05-20T00:00:00,2014-07-12T13:56:00,2014-07-12T13:56:00,Lilly,,Adoption,Intact Female
60.8,A666546,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-08-19T00:00:00,2013-11-12T10:39:00,2013-11-12T10:39:00,Ami*,Suffering,Euthanasia,Intact Female
30.4,A681177,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-06T00:00:00,2014-06-15T12:35:00,2014-06-15T12:35:00,*Glory,Partner,Transfer,Intact Female
1095,A690329,Dog,Miniature Poodle/Italian Greyhound,Gray,2011-10-21T00:00:00,2014-10-22T17:22:00,2014-10-22T17:22:00,,,Adoption,Neutered Male
121,A676294,Dog,Chihuahua Shorthair,Buff,2013-11-22T00:00:00,2014-04-08T15:29:00,2014-04-08T15:29:00,Princess,Partner,Transfer,Intact Female
365,A669509,Dog,German Shepherd Mix,Tan/Black,2012-06-21T00:00:00,2013-12-26T17:48:00,2013-12-26T17:48:00,Duke,,Adoption,Neutered Male
30.4,A684963,Cat,Domestic Shorthair,Black,2014-07-01T00:00:00,2014-08-06T14:23:00,2014-08-06T14:23:00,*Remy,Partner,Transfer,Intact Male
365,A666779,Dog,Chihuahua Shorthair Mix,Tan,2012-11-07T00:00:00,2013-11-29T12:28:00,2013-11-29T12:28:00,*Dobby,Partner,Transfer,Neutered Male
365,A677406,Cat,Domestic Shorthair Mix,Orange Tabby,2013-04-24T00:00:00,2014-04-25T13:38:00,2014-04-25T13:38:00,,SCRP,Transfer,Spayed Female
91,A688686,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-29T00:00:00,2014-09-23T09:00:00,2014-09-23T09:00:00,,SCRP,Transfer,Intact Male
30.4,A676149,Cat,Domestic Longhair Mix,Orange Tabby,2014-02-18T00:00:00,2014-04-10T14:10:00,2014-04-10T14:10:00,*Betty,Partner,Transfer,Intact Female
2920,A680654,Cat,Persian,Chocolate Point,2006-06-05T00:00:00,2014-06-05T18:11:00,2014-06-05T18:11:00,Mau-Mau,,Return to Owner,Neutered Male
3 days,A680223,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-28T00:00:00,2014-05-31T10:37:00,2014-05-31T10:37:00,,Suffering,Euthanasia,Unknown
182,A667281,Dog,Harrier/Labrador Retriever,Yellow/White,2013-05-15T00:00:00,2013-11-25T14:53:00,2013-11-25T14:53:00,,Partner,Transfer,Spayed Female
60.8,A681976,Cat,Domestic Shorthair Mix,Black/White,2014-04-07T00:00:00,2014-06-26T17:16:00,2014-06-26T17:16:00,,Partner,Transfer,Neutered Male
121,A686254,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-19T00:00:00,2014-08-25T18:43:00,2014-08-25T18:43:00,*Ed,,Adoption,Neutered Male
730,A670712,Cat,Domestic Medium Hair Mix,Black/White,2012-01-12T00:00:00,2014-01-28T16:21:00,2014-01-28T16:21:00,*Ferdinand,Partner,Transfer,Neutered Male
60.8,A680872,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-05-18T00:00:00,2014-08-17T13:39:00,2014-08-17T13:39:00,*Johnny,,Adoption,Neutered Male
243,A673968,Other,Raccoon Mix,Gray/Black,2013-06-05T00:00:00,2014-03-05T13:43:00,2014-03-05T13:43:00,,Medical,Euthanasia,Unknown
365,A687891,Dog,Treeing Cur Mix,Red/White,2013-10-01T00:00:00,2014-11-24T12:05:00,2014-11-24T12:05:00,Zeus,,Adoption,Neutered Male
60.8,A692423,Dog,Pug/Chihuahua Shorthair,Brown,2014-09-20T00:00:00,2014-11-25T12:30:00,2014-11-25T12:30:00,*Rue,,Adoption,Spayed Female
1460,A677995,Cat,Russian Blue Mix,Blue,2010-05-02T00:00:00,2014-05-04T13:13:00,2014-05-04T13:13:00,,SCRP,Transfer,Intact Male
1 week,A665366,Dog,Labrador Retriever Mix,Cream,2013-10-09T00:00:00,2013-10-16T18:40:00,2013-10-16T18:40:00,,Partner,Transfer,Intact Female
730,A670782,Cat,Domestic Shorthair Mix,Tortie,2012-01-14T00:00:00,2014-01-15T09:53:00,2014-01-15T09:53:00,,SCRP,Transfer,Intact Female
1095,A689707,Dog,Yorkshire Terrier/Chihuahua Shorthair,Brown/Black,2011-10-08T00:00:00,2014-10-09T18:38:00,2014-10-09T18:38:00,Harper,,Adoption,Spayed Female
60.8,A690901,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-09-12T00:00:00,2014-11-20T19:23:00,2014-11-20T19:23:00,*Jo,,Adoption,Spayed Female
730,A671390,Cat,Bengal Mix,Brown Tabby/Black,2012-01-23T00:00:00,2014-02-03T18:40:00,2014-02-03T18:40:00,Bodi,,Return to Owner,Spayed Female
730,A675489,Cat,Domestic Shorthair Mix,Torbie,2012-03-28T00:00:00,2014-03-28T15:09:00,2014-03-28T15:09:00,,SCRP,Transfer,Intact Female
2190,A678811,Cat,Domestic Shorthair Mix,Black,2008-05-13T00:00:00,2014-05-26T18:04:00,2014-05-26T18:04:00,Onyx,,Adoption,Spayed Female
2555,A689036,Dog,Pit Bull Mix,Brown/White,2007-09-28T00:00:00,2014-10-20T12:54:00,2014-10-20T12:54:00,Little Dude,,Return to Owner,Neutered Male
91,A669115,Cat,Domestic Shorthair Mix,Blue Tabby/Blue Cream,2013-09-14T00:00:00,2013-12-23T11:28:00,2013-12-23T11:28:00,*Perfect,Partner,Transfer,Intact Female
2190,A688244,Dog,Miniature Poodle Mix,Black/White,2008-09-17T00:00:00,2014-09-25T11:04:00,2014-09-25T11:04:00,Obi,,Return to Owner,Neutered Male
121,A658976,Cat,Domestic Shorthair Mix,Black,2013-06-23T00:00:00,2013-11-14T16:06:00,2013-11-14T16:06:00,*Misty,Partner,Transfer,Spayed Female
91,A678797,Cat,Domestic Shorthair Mix,Tortie,2014-03-29T00:00:00,2014-07-12T20:37:00,2014-07-12T20:37:00,*Emma,Foster,Adoption,Spayed Female
2190,A468790,Dog,Queensland Heeler/Pit Bull,White/Red Tick,2007-03-25T00:00:00,2014-01-19T17:26:00,2014-01-19T17:26:00,Han Solo,,Return to Owner,Neutered Male
28,A685128,Other,Bat,Brown/Black,2014-07-02T00:00:00,2014-08-03T08:36:00,2014-08-03T08:36:00,,Rabies Risk,Euthanasia,Unknown
730,A683684,Dog,Boston Terrier Mix,Red/White,2012-07-13T00:00:00,2014-07-15T17:49:00,2014-07-15T17:49:00,,Partner,Transfer,Neutered Male
152,A683930,Dog,Siberian Husky Mix,Gray/White,2014-01-17T00:00:00,2014-07-17T19:11:00,2014-07-17T19:11:00,,Suffering,Euthanasia,Intact Female
212,A685916,Dog,Labrador Retriever/Pointer,White/Brown,2014-01-14T00:00:00,2014-08-26T19:10:00,2014-08-26T19:10:00,Georgie,,Adoption,Spayed Female
30.4,A686259,Dog,Pit Bull Mix,Brown Brindle/White,2014-07-12T00:00:00,2014-09-02T14:09:00,2014-09-02T14:09:00,*Georgie,Partner,Transfer,Intact Male
730,A675509,Dog,Pit Bull Mix,Chocolate,2012-03-28T00:00:00,2014-09-27T15:46:00,2014-09-27T15:46:00,*Dwight,,Adoption,Neutered Male
2555,A683199,Cat,Domestic Shorthair Mix,Black/White,2007-07-08T00:00:00,2014-07-16T19:04:00,2014-07-16T19:04:00,Knuckles,,Adoption,Neutered Male
730,A688035,Cat,Domestic Shorthair Mix,Blue Tabby,2012-09-13T00:00:00,2014-09-16T13:51:00,2014-09-16T13:51:00,,SCRP,Transfer,Neutered Male
9 months,A677340,Dog,Dachshund Mix,Brown/Tan,2013-07-23T00:00:00,2014-04-27T18:24:00,2014-04-27T18:24:00,Poppy,,Adoption,Neutered Male
3285,A685073,Dog,Dachshund Mix,Tricolor,2005-01-01T00:00:00,2014-08-01T18:53:00,2014-08-01T18:53:00,Chase,,Return to Owner,Neutered Male
334,A678842,Dog,Jack Russell Terrier Mix,White/Black,2013-07-13T00:00:00,2014-06-15T17:41:00,2014-06-15T17:41:00,*Ella,Partner,Transfer,Intact Female
60.8,A691174,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-08T00:00:00,2014-12-01T17:29:00,2014-12-01T17:29:00,*Ronni,,Adoption,Spayed Female
2920,A683575,Dog,Chihuahua Shorthair Mix,Black/White,2006-07-12T00:00:00,2014-07-21T19:08:00,2014-07-21T19:08:00,*Tootie,,Adoption,Intact Female
730,A688147,Dog,Chihuahua Shorthair Mix,Brown/White,2012-09-15T00:00:00,2014-10-30T14:05:00,2014-10-30T14:05:00,*Peanut,Partner,Transfer,Neutered Male
2190,A690388,Dog,Miniature Schnauzer/Chihuahua Shorthair,Gray/Tan,2008-10-20T00:00:00,2014-10-20T11:28:00,2014-10-20T11:28:00,Lily,,Return to Owner,Spayed Female
1 weeks,A678176,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-25T00:00:00,2014-05-05T14:39:00,2014-05-05T14:39:00,,Partner,Transfer,Unknown
1095,A669858,Dog,Chihuahua Shorthair Mix,White/Black,2010-12-28T00:00:00,2014-01-01T18:19:00,2014-01-01T18:19:00,Lily,,Adoption,Spayed Female
730,A688588,Dog,Labrador Retriever Mix,Black/White,2012-09-21T00:00:00,2014-09-22T11:50:00,2014-09-22T11:50:00,Lily,,Return to Owner,Spayed Female
1095,A667210,Dog,Chihuahua Shorthair Mix,White/Chocolate,2010-11-14T00:00:00,2013-11-24T13:05:00,2013-11-24T13:05:00,*Piper,,Adoption,Spayed Female
91,A689529,Dog,Boxer Mix,Tan/White,2014-06-21T00:00:00,2014-10-10T11:24:00,2014-10-10T11:24:00,,Partner,Transfer,Intact Male
30.4,A671189,Dog,Australian Cattle Dog Mix,Tricolor,2013-12-20T00:00:00,2014-02-14T16:13:00,2014-02-14T16:13:00,*Janie,Foster,Adoption,Spayed Female
3650,A692344,Cat,Domestic Longhair Mix,Gray/White,2004-11-18T00:00:00,2014-11-18T18:56:00,2014-11-18T18:56:00,,Suffering,Euthanasia,Neutered Male
365,A685133,Dog,Catahoula Mix,Tricolor,2013-08-02T00:00:00,2014-11-01T15:17:00,2014-11-01T15:17:00,*Trudy,Behavior,Euthanasia,Spayed Female
365,A669612,Other,Raccoon Mix,Gray/Black,2012-12-23T00:00:00,2013-12-23T19:58:00,2013-12-23T19:58:00,,Rabies Risk,Euthanasia,Unknown
60.8,A667811,Dog,Jack Russell Terrier,White/Brown,2013-09-08T00:00:00,2013-11-26T15:28:00,2013-11-26T15:28:00,Thor,,Adoption,Neutered Male
91,A666642,Dog,Black/Tan Hound Mix,Black/Tan,2013-07-21T00:00:00,2013-11-09T17:17:00,2013-11-09T17:17:00,Marley,,Return to Owner,Neutered Male
91,A668489,Cat,Domestic Medium Hair Mix,Blue/White,2013-08-20T00:00:00,2013-12-06T17:25:00,2013-12-06T17:25:00,,SCRP,Transfer,Unknown
365,A672643,Other,Skunk Mix,Black,2013-02-14T00:00:00,2014-02-14T11:13:00,2014-02-14T11:13:00,,Rabies Risk,Euthanasia,Unknown
60.8,A669403,Cat,Domestic Shorthair Mix,Torbie,2013-09-20T00:00:00,2013-12-20T11:00:00,2013-12-20T11:00:00,,Suffering,Euthanasia,Intact Female
60.8,A687157,Cat,Domestic Shorthair Mix,Torbie/White,2014-06-17T00:00:00,2014-09-09T17:58:00,2014-09-09T17:58:00,Penelope,,Adoption,Spayed Female
365,A680891,Dog,Dachshund Mix,Black/Tan,2012-12-09T00:00:00,2014-06-14T15:37:00,2014-06-14T15:37:00,Gretel,,Adoption,Spayed Female
182,A680388,Other,Cold Water,Orange/White,2013-12-02T00:00:00,2014-06-06T19:25:00,2014-06-06T19:25:00,*Koi,,Adoption,Unknown
60.8,A672238,Dog,Boxer/Catahoula,Tan/White,2013-12-15T00:00:00,2014-02-22T18:50:00,2014-02-22T18:50:00,Roscoe,,Adoption,Neutered Male
730,A681438,Cat,Domestic Longhair/Russian Blue,Blue,2012-06-16T00:00:00,2014-06-17T09:00:00,2014-06-17T09:00:00,,SCRP,Transfer,Spayed Female
365,A660503,Dog,Pit Bull Mix,White/Tan,2013-03-08T00:00:00,2014-03-23T14:26:00,2014-03-23T14:26:00,Slumber,,Return to Owner,Spayed Female
30.4,A669910,Dog,Pit Bull Mix,White/Brown Brindle,2013-12-23T00:00:00,2014-02-10T17:17:00,2014-02-10T17:17:00,,Partner,Transfer,Intact Male
30.4,A680535,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-20T00:00:00,2014-07-13T08:14:00,2014-07-13T08:14:00,Rose,,Adoption,Intact Female
1460,A567704,Dog,German Shepherd Mix,Brown/White,2009-12-08T00:00:00,2013-12-21T15:38:00,2013-12-21T15:38:00,Barry,,Adoption,Neutered Male
91,A661699,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-16T00:00:00,2013-10-20T12:27:00,2013-10-20T12:27:00,,Partner,Transfer,Spayed Female
365,A680494,Dog,Pit Bull Mix,Black/White,2013-03-03T00:00:00,2014-06-14T11:28:00,2014-06-14T11:28:00,Bella,,Return to Owner,Spayed Female
2555,A679835,Dog,Labrador Retriever Mix,Black/White,2007-05-27T00:00:00,2014-10-06T17:53:00,2014-10-06T17:53:00,Lola,,Adoption,Spayed Female
1825,A664093,Dog,Rottweiler Mix,Black/Tan,2008-09-29T00:00:00,2013-10-26T11:00:00,2013-10-26T11:00:00,Katrina,Partner,Transfer,Spayed Female
730,A665841,Dog,Australian Kelpie/Blue Lacy,Fawn,2011-10-23T00:00:00,2013-12-06T11:25:00,2013-12-06T11:25:00,Cormac,Partner,Transfer,Neutered Male
30.4,A681581,Dog,Catahoula Mix,Blue Merle,2014-04-18T00:00:00,2014-06-18T17:05:00,2014-06-18T17:05:00,,Partner,Transfer,Intact Male
730,A622283,Dog,Pit Bull Mix,Brown/White,2011-03-19T00:00:00,2014-02-19T12:25:00,2014-02-19T12:25:00,*Meg,,Adoption,Spayed Female
730,A663962,Dog,American Bulldog Mix,White/Brown Brindle,2011-03-27T00:00:00,2013-10-11T15:06:00,2013-10-11T15:06:00,Terra,Aggressive,Euthanasia,Intact Female
121,A689319,Dog,Italian Greyhound Mix,Blue/White,2014-05-18T00:00:00,2014-10-06T17:14:00,2014-10-06T17:14:00,Anabele,,Adoption,Spayed Female
1095,A682129,Dog,Chihuahua Shorthair Mix,Brown,2011-06-24T00:00:00,2014-07-06T17:58:00,2014-07-06T17:58:00,,,Adoption,Spayed Female
730,A694223,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-12-22T00:00:00,2014-12-24T09:03:00,2014-12-24T09:03:00,,Suffering,Euthanasia,Spayed Female
2920,A443085,Dog,Labrador Retriever/Chinese Sharpei,Black,2006-04-05T00:00:00,2014-07-21T16:23:00,2014-07-21T16:23:00,Shadow,,Adoption,Neutered Male
60.8,A691171,Cat,Domestic Shorthair Mix,Cream Tabby,2014-09-08T00:00:00,2014-11-24T18:10:00,2014-11-24T18:10:00,*Peanut,,Adoption,Neutered Male
91,A668393,Cat,Domestic Longhair Mix,Tortie,2013-09-03T00:00:00,2013-12-07T17:08:00,2013-12-07T17:08:00,Annie,,Adoption,Spayed Female
2555,A521520,Dog,Border Terrier/Border Collie,White/Tan,2006-09-07T00:00:00,2013-10-01T15:39:00,2013-10-01T15:39:00,Nina,,Return to Owner,Spayed Female
2190,A661049,Cat,Maine Coon Mix,Brown Tabby/White,2007-08-15T00:00:00,2013-12-10T12:04:00,2013-12-10T12:04:00,Kitten,,Adoption,Spayed Female
365,A679954,Dog,Boxer Mix,Tan/White,2013-05-28T00:00:00,2014-05-29T17:22:00,2014-05-29T17:22:00,Ruby,,Return to Owner,Spayed Female
60.8,A671424,Dog,Labrador Retriever,Tan,2013-11-25T00:00:00,2014-02-07T17:28:00,2014-02-07T17:28:00,Buddy,,Adoption,Neutered Male
2190,A510997,Cat,Domestic Shorthair Mix,White/Orange Tabby,2008-03-31T00:00:00,2014-03-30T15:44:00,2014-03-30T15:44:00,Linus,Partner,Transfer,Neutered Male
152,A681920,Dog,Labrador Retriever/Pit Bull,Black/White,2014-01-21T00:00:00,2014-07-04T18:41:00,2014-07-04T18:41:00,Brodie,Partner,Transfer,Neutered Male
365,A667846,Dog,Pit Bull Mix,Brown/White,2012-11-23T00:00:00,2013-12-07T18:00:00,2013-12-07T18:00:00,*Gigi,Partner,Transfer,Intact Female
60.8,A664871,Dog,Labrador Retriever Mix,Tan/White,2013-08-10T00:00:00,2013-10-14T17:58:00,2013-10-14T17:58:00,Perla,,Adoption,Spayed Female
13 years,A638828,Dog,Australian Cattle Dog Mix,Chocolate/White,2000-10-05T00:00:00,2014-08-08T14:40:00,2014-08-08T14:40:00,Gus,,Adoption,Neutered Male
730,A679220,Dog,Australian Cattle Dog Mix,Tricolor/Blue Tick,2012-05-17T00:00:00,2014-05-19T17:13:00,2014-05-19T17:13:00,Frankie,,Return to Owner,Spayed Female
91,A668717,Dog,Pit Bull Mix,Brown/White,2013-08-15T00:00:00,2013-12-14T18:00:00,2013-12-14T18:00:00,*Glenda,Partner,Transfer,Intact Female
730,A688846,Dog,Chihuahua Shorthair Mix,Tan,2012-09-25T00:00:00,2014-09-29T14:33:00,2014-09-29T14:33:00,Gigi,,Adoption,Spayed Female
365,A680375,Cat,Domestic Shorthair Mix,Black/White,2013-06-02T00:00:00,2014-07-29T14:26:00,2014-07-29T14:26:00,*Hilda,Partner,Transfer,Spayed Female
3285,A678924,Dog,Cairn Terrier Mix,Tan,2005-05-23T00:00:00,2014-07-04T15:33:00,2014-07-04T15:33:00,Frito,,Adoption,Neutered Male
0 years,A666600,Dog,Beagle/Chihuahua Shorthair,White,2013-11-04T00:00:00,2013-11-04T14:54:00,2013-11-04T14:54:00,,Partner,Transfer,Intact Male
365,A687791,Dog,Dachshund,Brown Brindle/White,2013-09-10T00:00:00,2014-09-17T15:45:00,2014-09-17T15:45:00,Millie,Partner,Transfer,Intact Female
365,A678732,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-05-12T00:00:00,2014-05-13T19:14:00,2014-05-13T19:14:00,,SCRP,Transfer,Intact Male
30.4,A678911,Dog,Labrador Retriever/Australian Shepherd,Black,2014-05-14T00:00:00,2014-07-09T18:21:00,2014-07-09T18:21:00,*Nyx,Foster,Adoption,Spayed Female
121,A668373,Dog,Cairn Terrier Mix,Black/Brown,2013-08-03T00:00:00,2013-12-08T18:37:00,2013-12-08T18:37:00,Peanut Siete,,Adoption,Neutered Male
365,A691625,Dog,Catahoula Mix,Brown/White,2013-11-07T00:00:00,2014-12-05T18:02:00,2014-12-05T18:02:00,*Freya,,Adoption,Spayed Female
1460,A676528,Dog,Border Collie Mix,Black/White,2010-04-11T00:00:00,2014-04-20T17:19:00,2014-04-20T17:19:00,Fiona,,Adoption,Spayed Female
91,A675564,Cat,Domestic Shorthair Mix,Black,2014-01-25T00:00:00,2014-05-03T13:18:00,2014-05-03T13:18:00,Leo,,Adoption,Neutered Male
152,A674881,Dog,Miniature Poodle/Miniature Schnauzer,Black/White,2013-10-19T00:00:00,2014-03-23T17:08:00,2014-03-23T17:08:00,,Partner,Transfer,Neutered Male
1825,A688065,Cat,Domestic Medium Hair Mix,Black/White,2009-09-14T00:00:00,2014-11-07T13:35:00,2014-11-07T13:35:00,Harry,Partner,Transfer,Neutered Male
365,A649033,Dog,Boxer Mix,Black Brindle/White,2012-03-08T00:00:00,2013-11-08T19:09:00,2013-11-08T19:09:00,Willow,,Adoption,Spayed Female
730,A663764,Dog,Staffordshire Mix,Blue/White,2011-09-23T00:00:00,2013-10-05T18:22:00,2013-10-05T18:22:00,*Betty,,Adoption,Spayed Female
365,A681878,Cat,Domestic Shorthair Mix,Tortie,2013-06-21T00:00:00,2014-06-22T09:00:00,2014-06-22T09:00:00,*Winkie,SCRP,Transfer,Spayed Female
365,A686733,Dog,Bulldog Mix,White/Liver,2013-05-26T00:00:00,2014-09-16T18:18:00,2014-09-16T18:18:00,*Izabella,Partner,Transfer,Spayed Female
1825,A572457,Cat,Siamese Mix,Lynx Point,2008-11-05T00:00:00,2014-04-03T18:18:00,2014-04-03T18:18:00,Bella,Partner,Transfer,Spayed Female
4380,A666137,Dog,Harrier Mix,Tricolor,2001-10-27T00:00:00,2013-11-15T17:50:00,2013-11-15T17:50:00,Rue,,Adoption,Spayed Female
2190,A493291,Dog,Staffordshire Mix,Brown/White,2007-04-26T00:00:00,2013-10-27T22:43:00,2013-10-27T22:43:00,Tex,,Return to Owner,Neutered Male
730,A667081,Dog,Pit Bull Mix,Black/White,2011-11-12T00:00:00,2013-12-08T15:57:00,2013-12-08T15:57:00,Tyson,Behavior,Euthanasia,Neutered Male
365,A668314,Dog,Labrador Retriever Mix,Chocolate/White,2012-12-02T00:00:00,2013-12-27T18:01:00,2013-12-27T18:01:00,Duke,,Adoption,Neutered Male
60.8,A688549,Cat,Domestic Shorthair Mix,Calico,2014-08-20T00:00:00,2014-10-21T17:21:00,2014-10-21T17:21:00,Magi,Foster,Adoption,Spayed Female
60.8,A683104,Cat,Domestic Medium Hair Mix,Seal Point/White,2014-05-10T00:00:00,2014-07-11T17:31:00,2014-07-11T17:31:00,Sarah,,Adoption,Spayed Female
30.4,A692739,Cat,Domestic Shorthair Mix,Black Smoke/White,2014-10-09T00:00:00,2014-11-24T19:06:00,2014-11-24T19:06:00,,Suffering,Euthanasia,Intact Male
2920,A691726,Dog,Pomeranian,Brown,2006-11-08T00:00:00,2014-11-12T16:58:00,2014-11-12T16:58:00,,Partner,Transfer,Neutered Male
60.8,A666890,Cat,Domestic Shorthair Mix,Blue Tabby,2013-08-24T00:00:00,2013-11-13T17:36:00,2013-11-13T17:36:00,,,Adoption,Spayed Female
1825,A693464,Dog,Australian Shepherd Mix,Sable,2009-12-08T00:00:00,2014-12-09T18:06:00,2014-12-09T18:06:00,Peluchona,,Return to Owner,Spayed Female
28,A687577,Other,Bat,Brown/Black,2014-08-06T00:00:00,2014-09-06T19:12:00,2014-09-06T19:12:00,,,Euthanasia,Unknown
30.4,A679011,Cat,Domestic Shorthair Mix,Calico,2014-05-01T00:00:00,2014-06-29T17:13:00,2014-06-29T17:13:00,*Luna,Offsite,Adoption,Spayed Female
60.8,A692963,Dog,Chihuahua Shorthair Mix,White/Tan,2014-09-14T00:00:00,2014-11-29T14:55:00,2014-11-29T14:55:00,,Partner,Transfer,Intact Female
730,A668849,Dog,Chihuahua Shorthair/Dachshund,Brown,2011-12-10T00:00:00,2014-04-16T18:37:00,2014-04-16T18:37:00,Coco,,Return to Owner,Spayed Female
21,A688751,Cat,Domestic Longhair Mix,Orange Tabby/White,2014-09-01T00:00:00,2014-09-23T13:22:00,2014-09-23T13:22:00,,Partner,Transfer,Intact Female
91,A668096,Dog,Pit Bull Mix,Black Brindle/White,2013-08-12T00:00:00,2013-11-29T13:54:00,2013-11-29T13:54:00,Mollie,Partner,Transfer,Intact Female
152,A681671,Dog,Australian Kelpie/Rat Terrier,Black/Tan,2014-01-04T00:00:00,2014-07-01T14:53:00,2014-07-01T14:53:00,Brownie,,Adoption,Neutered Male
1095,A619636,Dog,Old English Bulldog Mix,White/Brown Brindle,2011-05-04T00:00:00,2014-11-29T18:23:00,2014-11-29T18:23:00,Boomer,,Adoption,Neutered Male
365,A684949,Dog,Chihuahua Shorthair Mix,Tan,2013-07-30T00:00:00,2014-08-09T19:01:00,2014-08-09T19:01:00,Planet,,Adoption,Spayed Female
243,A690351,Dog,Plott Hound Mix,Brown Brindle/White,2014-02-18T00:00:00,2014-10-23T10:42:00,2014-10-23T10:42:00,Daisy,,Adoption,Spayed Female
730,A676507,Cat,Domestic Shorthair Mix,Black,2012-04-10T00:00:00,2014-04-11T09:02:00,2014-04-11T09:02:00,,Rabies Risk,Euthanasia,Spayed Female
365,A679679,Other,Raccoon Mix,Gray/Black,2013-05-24T00:00:00,2014-05-24T17:16:00,2014-05-24T17:16:00,,Rabies Risk,Euthanasia,Unknown
60.8,A679190,Cat,Domestic Longhair Mix,Black/White,2014-03-17T00:00:00,2014-05-22T17:12:00,2014-05-22T17:12:00,Simon,,Adoption,Neutered Male
2,A687692,Cat,Domestic Shorthair Mix,White,2014-09-06T00:00:00,2014-09-08T18:51:00,2014-09-08T18:51:00,,Partner,Transfer,Unknown
91,A689486,Cat,Domestic Shorthair Mix,Blue Tabby,2014-09-04T00:00:00,2014-12-06T15:14:00,2014-12-06T15:14:00,*Grayson,Offsite,Adoption,Spayed Female
365,A673404,Other,Raccoon Mix,Brown/Black,2013-02-23T00:00:00,2014-02-23T16:38:00,2014-02-23T16:38:00,,Rabies Risk,Euthanasia,Unknown
